Char;Image[twemoji];Unicodecodepoint;Occurrences[5...max];Position[0...1];Neg[0...1];Neut[0...1];Pos[0...1];Sentiment score[-1...+1];Sentiment bar(c.i. 95%);Unicode name;Unicode block
🏁;🏁;127937;21;0,618;0,042;0,417;0,542;0,500;NA;CHEQUERED FLAG;Miscellaneous Symbols and Pictographs
🍞;🍞;127838;21;0,711;0,292;0,375;0,333;0,042;NA;BREAD;Miscellaneous Symbols and Pictographs
🎾;🎾;127934;21;0,820;0,125;0,208;0,667;0,542;NA;TENNIS RACQUET AND BALL;Miscellaneous Symbols and Pictographs
╚;╚;9562;21;0,714;0,042;0,625;0,333;0,292;NA;BOX DRAWINGS DOUBLE UP AND RIGHT;Box Drawing
🈹;🈹;127545;21;0,350;0,083;0,542;0,375;0,292;NA;SQUARED CJK UNIFIED IDEOGRAPH-5272;Enclosed Ideographic Supplement
🐳;🐳;128051;20;0,656;0,217;0,435;0,348;0,130;NA;SPOUTING WHALE;Miscellaneous Symbols and Pictographs
👮;👮;128110;20;0,742;0,478;0,391;0,130;-0,348;NA;POLICE OFFICER;Miscellaneous Symbols and Pictographs
☹;☹;9785;20;0,777;0,652;0,217;0,130;-0,522;NA;WHITE FROWNING FACE;Miscellaneous Symbols
🐵;🐵;128053;20;0,631;0,087;0,348;0,565;0,478;NA;MONKEY FACE;Miscellaneous Symbols and Pictographs
✪;✪;10026;20;0,288;0,043;0,609;0,348;0,304;NA;CIRCLED WHITE STAR;Dingbats
◕;◕;9685;20;0,594;0,043;0,478;0,478;0,435;NA;CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK;Geometric Shapes
🗼;🗼;128508;20;0,654;0,087;0,304;0,609;0,522;NA;TOKYO TOWER;Miscellaneous Symbols and Pictographs
▐;▐;9616;20;0,304;0,217;0,696;0,087;-0,130;NA;RIGHT HALF BLOCK;Block Elements
♠;♠;9824;20;0,533;0,043;0,609;0,348;0,304;NA;BLACK SPADE SUIT;Miscellaneous Symbols
┳;┳;9523;20;0,399;0,478;0,391;0,130;-0,348;NA;BOX DRAWINGS HEAVY DOWN AND HORIZONTAL;Box Drawing
👺;👺;128122;19;0,825;0,409;0,364;0,227;-0,182;NA;JAPANESE GOBLIN;Miscellaneous Symbols and Pictographs
🐚;🐚;128026;19;0,526;0,091;0,591;0,318;0,227;NA;SPIRAL SHELL;Miscellaneous Symbols and Pictographs
👂;👂;128066;19;0,682;0,364;0,409;0,227;-0,136;NA;EAR;Miscellaneous Symbols and Pictographs
🗽;🗽;128509;19;0,651;0,091;0,500;0,409;0,318;NA;STATUE OF LIBERTY;Miscellaneous Symbols and Pictographs
🍵;🍵;127861;19;0,650;0,182;0,273;0,545;0,364;NA;TEACUP WITHOUT HANDLE;Miscellaneous Symbols and Pictographs
🆒;🆒;127378;19;0,628;0,045;0,545;0,409;0,364;NA;SQUARED COOL;Enclosed Alphanumeric Supplement
🍯;🍯;127855;19;0,780;0,364;0,227;0,409;0,045;NA;HONEY POT;Miscellaneous Symbols and Pictographs
🐺;🐺;128058;19;0,735;0,136;0,500;0,364;0,227;NA;WOLF FACE;Miscellaneous Symbols and Pictographs
⇨;⇨;8680;19;0,541;0,045;0,455;0,500;0,455;NA;RIGHTWARDS WHITE ARROW;Arrows
➨;➨;10152;19;0,558;0,136;0,591;0,273;0,136;NA;HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW;Dingbats
🌓;🌓;127763;19;0,458;0,045;0,318;0,636;0,591;NA;FIRST QUARTER MOON SYMBOL;Miscellaneous Symbols and Pictographs
🔒;🔒;128274;19;0,939;0,273;0,273;0,455;0,182;NA;LOCK;Miscellaneous Symbols and Pictographs
╬;╬;9580;19;0,322;0,318;0,500;0,182;-0,136;NA;BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL;Box Drawing
👳;👳;128115;18;0,816;0,143;0,095;0,762;0,619;NA;MAN WITH TURBAN;Miscellaneous Symbols and Pictographs
🌂;🌂;127746;18;0,785;0,143;0,476;0,381;0,238;NA;CLOSED UMBRELLA;Miscellaneous Symbols and Pictographs
🚌;🚌;128652;18;0,636;0,143;0,524;0,333;0,190;NA;BUS;Transport and Map Symbols
♩;♩;9833;18;0,792;0,048;0,381;0,571;0,524;NA;QUARTER NOTE;Miscellaneous Symbols
🍡;🍡;127841;18;0,700;0,286;0,476;0,238;-0,048;NA;DANGO;Miscellaneous Symbols and Pictographs
❥;❥;10085;18;0,440;0,048;0,667;0,286;0,238;NA;ROTATED HEAVY BLACK HEART BULLET;Dingbats
🎡;🎡;127905;18;0,506;0,095;0,524;0,381;0,286;NA;FERRIS WHEEL;Miscellaneous Symbols and Pictographs
💌;💌;128140;17;0,805;0,150;0,200;0,650;0,500;NA;LOVE LETTER;Miscellaneous Symbols and Pictographs
🐩;🐩;128041;17;0,870;0,050;0,550;0,400;0,350;NA;POODLE;Miscellaneous Symbols and Pictographs
🌜;🌜;127772;17;0,604;0,050;0,400;0,550;0,500;NA;LAST QUARTER MOON WITH FACE;Miscellaneous Symbols and Pictographs
⌚;⌚;8986;17;0,649;0,150;0,500;0,350;0,200;NA;WATCH;Miscellaneous Technical
🚿;🚿;128703;17;0,669;0,100;0,200;0,700;0,600;NA;SHOWER;Transport and Map Symbols
🐖;🐖;128022;17;0,814;0,050;0,750;0,200;0,150;NA;PIG;Miscellaneous Symbols and Pictographs
🔆;🔆;128262;17;0,605;0,050;0,350;0,600;0,550;NA;HIGH BRIGHTNESS SYMBOL;Miscellaneous Symbols and Pictographs
🌛;🌛;127771;17;0,680;0,050;0,350;0,600;0,550;NA;FIRST QUARTER MOON WITH FACE;Miscellaneous Symbols and Pictographs
💂;💂;128130;17;0,691;0,450;0,250;0,300;-0,150;NA;GUARDSMAN;Miscellaneous Symbols and Pictographs
🐔;🐔;128020;17;0,627;0,100;0,500;0,400;0,300;NA;CHICKEN;Miscellaneous Symbols and Pictographs
🙎;🙎;128590;17;0,641;0,450;0,150;0,400;-0,050;NA;PERSON WITH POUTING FACE;Emoticons
🏩;🏩;127977;16;0,587;0,158;0,263;0,579;0,421;NA;LOVE HOTEL;Miscellaneous Symbols and Pictographs
🇫;🇫;127467;16;0,718;0,053;0,421;0,526;0,474;NA;REGIONAL INDICATOR SYMBOL LETTER F;Enclosed Alphanumeric Supplement
🔨;🔨;128296;16;0,739;0,368;0,368;0,263;-0,105;NA;HAMMER;Miscellaneous Symbols and Pictographs
📢;📢;128226;16;0,546;0,053;0,474;0,474;0,421;NA;PUBLIC ADDRESS LOUDSPEAKER;Miscellaneous Symbols and Pictographs
🐦;🐦;128038;16;0,758;0,053;0,474;0,474;0,421;NA;BIRD;Miscellaneous Symbols and Pictographs
🐲;🐲;128050;16;0,458;0,158;0,737;0,105;-0,053;NA;DRAGON FACE;Miscellaneous Symbols and Pictographs
♻;♻;9851;16;0,439;0,053;0,421;0,526;0,474;NA;BLACK UNIVERSAL RECYCLING SYMBOL;Miscellaneous Symbols
🌘;🌘;127768;16;0,578;0,053;0,316;0,632;0,579;NA;WANING CRESCENT MOON SYMBOL;Miscellaneous Symbols and Pictographs
🍐;🍐;127824;16;0,845;0,316;0,211;0,474;0,158;NA;PEAR;Miscellaneous Symbols and Pictographs
🌔;🌔;127764;16;0,447;0,053;0,316;0,632;0,579;NA;WAXING GIBBOUS MOON SYMBOL;Miscellaneous Symbols and Pictographs
╥;╥;9573;16;0,869;0,368;0,158;0,474;0,105;NA;BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE;Box Drawing
❊;❊;10058;16;0,452;0,053;0,895;0,053;0,000;NA;EIGHT TEARDROP-SPOKED PROPELLER ASTERISK;Dingbats
👖;👖;128086;15;0,910;0,111;0,444;0,444;0,333;NA;JEANS;Miscellaneous Symbols and Pictographs
🚺;🚺;128698;15;0,677;0,167;0,500;0,333;0,167;NA;WOMENS SYMBOL;Transport and Map Symbols
😗;😗;128535;15;0,714;0,111;0,167;0,722;0,611;NA;KISSING FACE;Emoticons
🎭;🎭;127917;15;0,658;0,333;0,333;0,333;0,000;NA;PERFORMING ARTS;Miscellaneous Symbols and Pictographs
🐄;🐄;128004;15;0,826;0,167;0,389;0,444;0,278;NA;COW;Miscellaneous Symbols and Pictographs
◟;◟;9695;15;0,647;0,167;0,722;0,111;-0,056;NA;LOWER LEFT QUADRANT CIRCULAR ARC;Geometric Shapes
🍢;🍢;127842;15;0,684;0,333;0,444;0,222;-0,111;NA;ODEN;Miscellaneous Symbols and Pictographs
🎨;🎨;127912;15;0,491;0,111;0,611;0,278;0,167;NA;ARTIST PALETTE;Miscellaneous Symbols and Pictographs
⬇;⬇;11015;15;0,632;0,167;0,278;0,556;0,389;NA;DOWNWARDS BLACK ARROW;Miscellaneous Symbols and Arrows
🚼;🚼;128700;15;0,693;0,056;0,333;0,611;0,556;NA;BABY SYMBOL;Transport and Map Symbols
⛲;⛲;9970;15;0,697;0,111;0,722;0,167;0,056;NA;FOUNTAIN;Miscellaneous Symbols
▁;▁;9601;15;0,711;0,056;0,889;0,056;0,000;NA;LOWER ONE EIGHTH BLOCK;Block Elements
🇴;🇴;127476;15;0,676;0,056;0,556;0,389;0,333;NA;REGIONAL INDICATOR SYMBOL LETTER O;Enclosed Alphanumeric Supplement
🌗;🌗;127767;15;0,547;0,056;0,278;0,667;0,611;NA;LAST QUARTER MOON SYMBOL;Miscellaneous Symbols and Pictographs
🌖;🌖;127766;15;0,535;0,056;0,278;0,667;0,611;NA;WANING GIBBOUS MOON SYMBOL;Miscellaneous Symbols and Pictographs
🔅;🔅;128261;15;0,635;0,056;0,056;0,889;0,833;NA;LOW BRIGHTNESS SYMBOL;Miscellaneous Symbols and Pictographs
👜;👜;128092;14;0,675;0,176;0,412;0,412;0,235;NA;HANDBAG;Miscellaneous Symbols and Pictographs
🐌;🐌;128012;14;0,421;0,059;0,235;0,706;0,647;NA;SNAIL;Miscellaneous Symbols and Pictographs
💼;💼;128188;14;0,573;0,118;0,235;0,647;0,529;NA;BRIEFCASE;Miscellaneous Symbols and Pictographs
🚕;🚕;128661;14;0,526;0,235;0,529;0,235;0,000;NA;TAXI;Transport and Map Symbols
🐹;🐹;128057;14;0,744;0,235;0,235;0,529;0,294;NA;HAMSTER FACE;Miscellaneous Symbols and Pictographs
🌠;🌠;127776;14;0,761;0,176;0,118;0,706;0,529;NA;SHOOTING STAR;Miscellaneous Symbols and Pictographs
🐈;🐈;128008;14;0,645;0,059;0,588;0,353;0,294;NA;CAT;Miscellaneous Symbols and Pictographs
⇧;⇧;8679;14;0,461;0,059;0,765;0,176;0,118;NA;UPWARDS WHITE ARROW;Arrows
☎;☎;9742;14;0,837;0,176;0,647;0,176;0,000;NA;BLACK TELEPHONE;Miscellaneous Symbols
🌁;🌁;127745;14;0,744;0,118;0,588;0,294;0,176;NA;FOGGY;Miscellaneous Symbols and Pictographs
⚫;⚫;9899;14;0,441;0,235;0,294;0,471;0,235;NA;MEDIUM BLACK CIRCLE;Miscellaneous Symbols
♧;♧;9831;14;0,775;0,059;0,412;0,529;0,471;NA;WHITE CLUB SUIT;Miscellaneous Symbols
🏰;🏰;127984;14;0,434;0,118;0,471;0,412;0,294;NA;EUROPEAN CASTLE;Miscellaneous Symbols and Pictographs
🚵;🚵;128693;14;0,556;0,059;0,529;0,412;0,353;NA;MOUNTAIN BICYCLIST;Transport and Map Symbols
🎢;🎢;127906;14;0,826;0,118;0,294;0,588;0,471;NA;ROLLER COASTER;Miscellaneous Symbols and Pictographs
🎷;🎷;127927;14;0,760;0,059;0,235;0,706;0,647;NA;SAXOPHONE;Miscellaneous Symbols and Pictographs
🎐;🎐;127888;14;0,291;0,059;0,706;0,235;0,176;NA;WIND CHIME;Miscellaneous Symbols and Pictographs
┈;┈;9480;14;0,793;0,765;0,059;0,176;-0,588;NA;BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL;Box Drawing
╗;╗;9559;14;0,361;0,059;0,529;0,412;0,353;NA;BOX DRAWINGS DOUBLE DOWN AND LEFT;Box Drawing
╱;╱;9585;14;0,548;0,059;0,882;0,059;0,000;NA;BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT;Box Drawing
🌇;🌇;127751;13;0,543;0,063;0,375;0,563;0,500;NA;SUNSET OVER BUILDINGS;Miscellaneous Symbols and Pictographs
⏰;⏰;9200;13;0,646;0,188;0,188;0,625;0,438;NA;ALARM CLOCK;Miscellaneous Technical
⇩;⇩;8681;13;0,504;0,063;0,875;0,063;0,000;NA;DOWNWARDS WHITE ARROW;Arrows
🚂;🚂;128642;13;0,656;0,063;0,625;0,313;0,250;NA;STEAM LOCOMOTIVE;Transport and Map Symbols
◠;◠;9696;13;0,653;0,063;0,438;0,500;0,438;NA;UPPER HALF CIRCLE;Geometric Shapes
🎿;🎿;127935;13;0,727;0,125;0,375;0,500;0,375;NA;SKI AND SKI BOOT;Miscellaneous Symbols and Pictographs
✦;✦;10022;13;0,402;0,063;0,813;0,125;0,063;NA;BLACK FOUR POINTED STAR;Dingbats
🆔;🆔;127380;13;0,479;0,063;0,125;0,813;0,750;NA;SQUARED ID;Enclosed Alphanumeric Supplement
⛪;⛪;9962;13;0,387;0,188;0,500;0,313;0,125;NA;CHURCH;Miscellaneous Symbols
🌒;🌒;127762;13;0,446;0,063;0,313;0,625;0,563;NA;WAXING CRESCENT MOON SYMBOL;Miscellaneous Symbols and Pictographs
🐪;🐪;128042;13;0,837;0,063;0,313;0,625;0,563;NA;DROMEDARY CAMEL;Miscellaneous Symbols and Pictographs
╔;╔;9556;13;0,310;0,063;0,625;0,313;0,250;NA;BOX DRAWINGS DOUBLE DOWN AND RIGHT;Box Drawing
╝;╝;9565;13;0,800;0,063;0,438;0,500;0,438;NA;BOX DRAWINGS DOUBLE UP AND LEFT;Box Drawing
👔;👔;128084;12;0,520;0,200;0,267;0,533;0,333;NA;NECKTIE;Miscellaneous Symbols and Pictographs
🔱;🔱;128305;12;0,791;0,267;0,400;0,333;0,067;NA;TRIDENT EMBLEM;Miscellaneous Symbols and Pictographs
🆓;🆓;127379;12;0,551;0,067;0,667;0,267;0,200;NA;SQUARED FREE;Enclosed Alphanumeric Supplement
🐋;🐋;128011;12;0,866;0,200;0,400;0,400;0,200;NA;WHALE;Miscellaneous Symbols and Pictographs
▽;▽;9661;12;0,844;0,133;0,333;0,533;0,400;NA;WHITE DOWN-POINTING TRIANGLE;Geometric Shapes
▂;▂;9602;12;0,579;0,067;0,867;0,067;0,000;NA;LOWER ONE QUARTER BLOCK;Block Elements
🐛;🐛;128027;12;0,673;0,200;0,333;0,467;0,267;NA;BUG;Miscellaneous Symbols and Pictographs
👕;👕;128085;12;0,795;0,133;0,333;0,533;0,400;NA;T-SHIRT;Miscellaneous Symbols and Pictographs
🚋;🚋;128651;12;0,318;0,067;0,800;0,133;0,067;NA;TRAM CAR;Transport and Map Symbols
💳;💳;128179;12;0,834;0,133;0,333;0,533;0,400;NA;CREDIT CARD;Miscellaneous Symbols and Pictographs
🌆;🌆;127750;12;0,765;0,200;0,467;0,333;0,133;NA;CITYSCAPE AT DUSK;Miscellaneous Symbols and Pictographs
🏧;🏧;127975;12;0,888;0,067;0,067;0,867;0,800;NA;AUTOMATED TELLER MACHINE;Miscellaneous Symbols and Pictographs
💡;💡;128161;12;0,598;0,067;0,267;0,667;0,600;NA;ELECTRIC LIGHT BULB;Miscellaneous Symbols and Pictographs
🔹;🔹;128313;12;0,170;0,200;0,467;0,333;0,133;NA;SMALL BLUE DIAMOND;Miscellaneous Symbols and Pictographs
⬅;⬅;11013;12;0,663;0,067;0,400;0,533;0,467;NA;LEFTWARDS BLACK ARROW;Miscellaneous Symbols and Arrows
🍠;🍠;127840;12;0,939;0,400;0,200;0,400;0,000;NA;ROASTED SWEET POTATO;Miscellaneous Symbols and Pictographs
🐫;🐫;128043;12;0,770;0,067;0,533;0,400;0,333;NA;BACTRIAN CAMEL;Miscellaneous Symbols and Pictographs
🏪;🏪;127978;12;0,374;0,200;0,533;0,267;0,067;NA;CONVENIENCE STORE;Miscellaneous Symbols and Pictographs
۩;۩;1769;12;0,464;0,067;0,867;0,067;0,000;NA;ARABIC PLACE OF SAJDAH;Arabic
🇱;🇱;127473;12;0,713;0,067;0,467;0,467;0,400;NA;REGIONAL INDICATOR SYMBOL LETTER L;Enclosed Alphanumeric Supplement
📹;📹;128249;11;0,718;0,143;0,286;0,571;0,429;NA;VIDEO CAMERA;Miscellaneous Symbols and Pictographs
👞;👞;128094;11;0,779;0,143;0,286;0,571;0,429;NA;MANS SHOE;Miscellaneous Symbols and Pictographs
🚑;🚑;128657;11;0,758;0,286;0,357;0,357;0,071;NA;AMBULANCE;Transport and Map Symbols
🆘;🆘;127384;11;0,775;0,357;0,214;0,429;0,071;NA;SQUARED SOS;Enclosed Alphanumeric Supplement
👚;👚;128090;11;0,810;0,071;0,286;0,643;0,571;NA;WOMANS CLOTHES;Miscellaneous Symbols and Pictographs
🚍;🚍;128653;11;0,660;0,357;0,214;0,429;0,071;NA;ONCOMING BUS;Transport and Map Symbols
□;□;9633;11;0,674;0,571;0,071;0,357;-0,214;NA;WHITE SQUARE;Geometric Shapes
🐂;🐂;128002;11;0,774;0,143;0,571;0,286;0,143;NA;OX;Miscellaneous Symbols and Pictographs
🚣;🚣;128675;11;0,713;0,071;0,286;0,643;0,571;NA;ROWBOAT;Transport and Map Symbols
✳;✳;10035;11;0,372;0,071;0,857;0,071;0,000;NA;EIGHT SPOKED ASTERISK;Dingbats
🏉;🏉;127945;11;0,837;0,071;0,357;0,571;0,500;NA;RUGBY FOOTBALL;Miscellaneous Symbols and Pictographs
🗻;🗻;128507;11;0,723;0,071;0,286;0,643;0,571;NA;MOUNT FUJI;Miscellaneous Symbols and Pictographs
🐀;🐀;128000;11;0,701;0,143;0,571;0,286;0,143;NA;RAT;Miscellaneous Symbols and Pictographs
╦;╦;9574;11;0,220;0,071;0,500;0,429;0,357;NA;BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL;Box Drawing
⛺;⛺;9978;10;0,906;0,154;0,231;0,615;0,462;NA;TENT;Miscellaneous Symbols
🐕;🐕;128021;10;0,879;0,154;0,462;0,385;0,231;NA;DOG;Miscellaneous Symbols and Pictographs
🏂;🏂;127938;10;0,777;0,154;0,308;0,538;0,385;NA;SNOWBOARDER;Miscellaneous Symbols and Pictographs
👡;👡;128097;10;0,635;0,154;0,308;0,538;0,385;NA;WOMANS SANDAL;Miscellaneous Symbols and Pictographs
📻;📻;128251;10;0,726;0,154;0,385;0,462;0,308;NA;RADIO;Miscellaneous Symbols and Pictographs
✒;✒;10002;10;0,544;0,154;0,462;0,385;0,231;NA;BLACK NIB;Dingbats
🌰;🌰;127792;10;0,786;0,077;0,308;0,615;0,538;NA;CHESTNUT;Miscellaneous Symbols and Pictographs
🏢;🏢;127970;10;0,542;0,077;0,692;0,231;0,154;NA;OFFICE BUILDING;Miscellaneous Symbols and Pictographs
🎒;🎒;127890;10;0,614;0,154;0,231;0,615;0,462;NA;SCHOOL SATCHEL;Miscellaneous Symbols and Pictographs
⌒;⌒;8978;10;0,624;0,077;0,308;0,615;0,538;NA;ARC;Miscellaneous Technical
🏫;🏫;127979;10;0,644;0,538;0,154;0,308;-0,231;NA;SCHOOL;Miscellaneous Symbols and Pictographs
📴;📴;128244;10;0,982;0,154;0,077;0,769;0,615;NA;MOBILE PHONE OFF;Miscellaneous Symbols and Pictographs
🚢;🚢;128674;10;0,818;0,308;0,154;0,538;0,231;NA;SHIP;Transport and Map Symbols
🚚;🚚;128666;10;0,479;0,231;0,615;0,154;-0,077;NA;DELIVERY TRUCK;Transport and Map Symbols
🐉;🐉;128009;10;0,628;0,077;0,692;0,231;0,154;NA;DRAGON;Miscellaneous Symbols and Pictographs
❒;❒;10066;10;0,587;0,077;0,615;0,308;0,231;NA;UPPER RIGHT SHADOWED WHITE SQUARE;Dingbats
🐊;🐊;128010;10;0,846;0,231;0,462;0,308;0,077;NA;CROCODILE;Miscellaneous Symbols and Pictographs
🔔;🔔;128276;10;0,713;0,077;0,077;0,846;0,769;NA;BELL;Miscellaneous Symbols and Pictographs
◢;◢;9698;10;0,572;0,077;0,231;0,692;0,615;NA;BLACK LOWER RIGHT TRIANGLE;Geometric Shapes
🏥;🏥;127973;9;0,648;0,167;0,417;0,417;0,250;NA;HOSPITAL;Miscellaneous Symbols and Pictographs
❔;❔;10068;9;0,787;0,333;0,333;0,333;0,000;NA;WHITE QUESTION MARK ORNAMENT;Dingbats
🚖;🚖;128662;9;0,800;0,333;0,417;0,250;-0,083;NA;ONCOMING TAXI;Transport and Map Symbols
🃏;🃏;127183;9;0,686;0,333;0,250;0,417;0,083;NA;PLAYING CARD BLACK JOKER;Playing Cards
▼;▼;9660;9;0,657;0,250;0,417;0,333;0,083;NA;BLACK DOWN-POINTING TRIANGLE;Geometric Shapes
▌;▌;9612;9;0,421;0,417;0,417;0,167;-0,250;NA;LEFT HALF BLOCK;Block Elements
☛;☛;9755;9;0,554;0,083;0,500;0,417;0,333;NA;BLACK RIGHT POINTING INDEX;Miscellaneous Symbols
✩;✩;10025;9;0,266;0,083;0,833;0,083;0,000;NA;STRESS OUTLINED WHITE STAR;Dingbats
💒;💒;128146;9;0,794;0,083;0,333;0,583;0,500;NA;WEDDING;Miscellaneous Symbols and Pictographs
🚤;🚤;128676;9;0,504;0,083;0,500;0,417;0,333;NA;SPEEDBOAT;Transport and Map Symbols
🐐;🐐;128016;9;0,721;0,083;0,417;0,500;0,417;NA;GOAT;Miscellaneous Symbols and Pictographs
■;■;9632;9;0,790;0,500;0,250;0,250;-0,250;NA;BLACK SQUARE;Geometric Shapes
🔚;🔚;128282;9;0,869;0,167;0,333;0,500;0,333;NA;END WITH LEFTWARDS ARROW ABOVE;Miscellaneous Symbols and Pictographs
🎻;🎻;127931;9;0,721;0,083;0,500;0,417;0,333;NA;VIOLIN;Miscellaneous Symbols and Pictographs
🔷;🔷;128311;9;0,368;0,083;0,667;0,250;0,167;NA;LARGE BLUE DIAMOND;Miscellaneous Symbols and Pictographs
🚦;🚦;128678;9;0,454;0,250;0,417;0,333;0,083;NA;VERTICAL TRAFFIC LIGHT;Transport and Map Symbols
🔓;🔓;128275;9;0,803;0,333;0,250;0,417;0,083;NA;OPEN LOCK;Miscellaneous Symbols and Pictographs
🎽;🎽;127933;9;0,904;0,083;0,417;0,500;0,417;NA;RUNNING SHIRT WITH SASH;Miscellaneous Symbols and Pictographs
📅;📅;128197;9;0,597;0,250;0,333;0,417;0,167;NA;CALENDAR;Miscellaneous Symbols and Pictographs
🎺;🎺;127930;9;0,646;0,167;0,083;0,750;0,583;NA;TRUMPET;Miscellaneous Symbols and Pictographs
✯;✯;10031;9;0,321;0,083;0,833;0,083;0,000;NA;PINWHEEL STAR;Dingbats
🍈;🍈;127816;9;0,521;0,583;0,167;0,250;-0,333;NA;MELON;Miscellaneous Symbols and Pictographs
✉;✉;9993;9;0,441;0,167;0,417;0,417;0,250;NA;ENVELOPE;Dingbats
╣;╣;9571;9;0,642;0,083;0,833;0,083;0,000;NA;BOX DRAWINGS DOUBLE VERTICAL AND LEFT;Box Drawing
◤;◤;9700;9;0,669;0,083;0,083;0,833;0,750;NA;BLACK UPPER LEFT TRIANGLE;Geometric Shapes
○;○;9675;8;0,625;0,091;0,364;0,545;0,455;NA;WHITE CIRCLE;Geometric Shapes
🍼;🍼;127868;8;0,890;0,182;0,182;0,636;0,455;NA;BABY BOTTLE;Miscellaneous Symbols and Pictographs
📀;📀;128192;8;0,843;0,182;0,545;0,273;0,091;NA;DVD;Miscellaneous Symbols and Pictographs
🚛;🚛;128667;8;0,552;0,273;0,636;0,091;-0,182;NA;ARTICULATED LORRY;Transport and Map Symbols
📓;📓;128211;8;0,835;0,182;0,455;0,364;0,182;NA;NOTEBOOK;Miscellaneous Symbols and Pictographs
☉;☉;9737;8;0,986;0,091;0,636;0,273;0,182;NA;SUN;Miscellaneous Symbols
💴;💴;128180;8;0,837;0,364;0,455;0,182;-0,182;NA;BANKNOTE WITH YEN SIGN;Miscellaneous Symbols and Pictographs
┼;┼;9532;8;0,595;0,273;0,455;0,273;0,000;NA;BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL;Box Drawing
🐃;🐃;128003;8;0,830;0,091;0,818;0,091;0,000;NA;WATER BUFFALO;Miscellaneous Symbols and Pictographs
➰;➰;10160;8;0,255;0,455;0,182;0,364;-0,091;NA;CURLY LOOP;Dingbats
🔌;🔌;128268;8;0,844;0,364;0,364;0,273;-0,091;NA;ELECTRIC PLUG;Miscellaneous Symbols and Pictographs
🍄;🍄;127812;8;0,482;0,273;0,455;0,273;0,000;NA;MUSHROOM;Miscellaneous Symbols and Pictographs
📕;📕;128213;8;0,688;0,182;0,455;0,364;0,182;NA;CLOSED BOOK;Miscellaneous Symbols and Pictographs
📣;📣;128227;8;0,665;0,182;0,273;0,545;0,364;NA;CHEERING MEGAPHONE;Miscellaneous Symbols and Pictographs
🚓;🚓;128659;8;0,655;0,091;0,545;0,364;0,273;NA;POLICE CAR;Transport and Map Symbols
🐗;🐗;128023;8;0,757;0,091;0,364;0,545;0,455;NA;BOAR;Miscellaneous Symbols and Pictographs
↪;↪;8618;8;0,727;0,091;0,727;0,182;0,091;NA;RIGHTWARDS ARROW WITH HOOK;Arrows
⛳;⛳;9971;8;0,660;0,091;0,182;0,727;0,636;NA;FLAG IN HOLE;Miscellaneous Symbols
┻;┻;9531;8;0,436;0,636;0,091;0,273;-0,364;NA;BOX DRAWINGS HEAVY UP AND HORIZONTAL;Box Drawing
┛;┛;9499;8;0,712;0,091;0,273;0,636;0,545;NA;BOX DRAWINGS HEAVY UP AND LEFT;Box Drawing
┃;┃;9475;8;0,496;0,091;0,455;0,455;0,364;NA;BOX DRAWINGS HEAVY VERTICAL;Box Drawing
👱;👱;128113;7;0,584;0,200;0,500;0,300;0,100;NA;PERSON WITH BLOND HAIR;Miscellaneous Symbols and Pictographs
⏳;⏳;9203;7;0,829;0,400;0,200;0,400;0,000;NA;HOURGLASS WITH FLOWING SAND;Miscellaneous Technical
💺;💺;128186;7;0,500;0,200;0,400;0,400;0,200;NA;SEAT;Miscellaneous Symbols and Pictographs
🏇;🏇;127943;7;0,829;0,400;0,300;0,300;-0,100;NA;HORSE RACING;Miscellaneous Symbols and Pictographs
☻;☻;9787;7;0,808;0,200;0,400;0,400;0,200;NA;BLACK SMILING FACE;Miscellaneous Symbols
📞;📞;128222;7;0,640;0,100;0,400;0,500;0,400;NA;TELEPHONE RECEIVER;Miscellaneous Symbols and Pictographs
Ⓐ;Ⓐ;9398;7;0,467;0,300;0,500;0,200;-0,100;NA;CIRCLED LATIN CAPITAL LETTER A;Enclosed Alphanumerics
🌉;🌉;127753;7;0,848;0,100;0,300;0,600;0,500;NA;BRIDGE AT NIGHT;Miscellaneous Symbols and Pictographs
🚩;🚩;128681;7;0,147;0,400;0,400;0,200;-0,200;NA;TRIANGULAR FLAG ON POST;Transport and Map Symbols
✎;✎;9998;7;0,547;0,100;0,300;0,600;0,500;NA;LOWER RIGHT PENCIL;Dingbats
📃;📃;128195;7;0,754;0,100;0,400;0,500;0,400;NA;PAGE WITH CURL;Miscellaneous Symbols and Pictographs
🏨;🏨;127976;7;0,803;0,100;0,600;0,300;0,200;NA;HOTEL;Miscellaneous Symbols and Pictographs
📌;📌;128204;7;0,799;0,600;0,200;0,200;-0,400;NA;PUSHPIN;Miscellaneous Symbols and Pictographs
♎;♎;9806;7;0,855;0,300;0,500;0,200;-0,100;NA;LIBRA;Miscellaneous Symbols
💷;💷;128183;7;0,573;0,100;0,400;0,500;0,400;NA;BANKNOTE WITH POUND SIGN;Miscellaneous Symbols and Pictographs
